timestamp,value
8/8/2013 15:00,72.51156743
8/8/2013 16:00,72.23695024
8/8/2013 17:00,71.87503532
8/8/2013 18:00,72.49582348
8/8/2013 19:00,72.35768598
8/8/2013 20:00,73.93378927
8/8/2013 21:00,73.98233814
8/8/2013 22:00,73.59560241
8/8/2013 23:00,71.98821679
8/9/2013 0:00,72.32396967
8/9/2013 1:00,71.6259057
8/9/2013 2:00,71.72859842
8/9/2013 3:00,70.70127666
8/9/2013 4:00,71.00161546
8/9/2013 5:00,70.81636614
8/9/2013 6:00,70.72324263
8/9/2013 7:00,70.3860912
8/9/2013 8:00,68.77908287
8/9/2013 9:00,70.22778904
8/9/2013 10:00,69.87258414
8/9/2013 11:00,70.44715736
8/9/2013 12:00,71.08361107
8/9/2013 13:00,71.23292042
8/9/2013 14:00,72.16067996
8/9/2013 15:00,71.86722192
8/9/2013 16:00,72.16014273
8/9/2013 17:00,72.99568483
8/9/2013 18:00,73.27572883
8/9/2013 19:00,73.49417662
8/9/2013 20:00,74.21107376
8/9/2013 21:00,72.54083404
8/9/2013 22:00,73.21324868
8/9/2013 23:00,72.58771726
8/10/2013 0:00,73.50120424
8/10/2013 1:00,72.09154651
8/10/2013 2:00,71.09042019
8/10/2013 3:00,71.23416619
8/10/2013 4:00,70.63012271
8/10/2013 5:00,69.77541726
8/10/2013 6:00,69.28687677
8/10/2013 7:00,70.44057715
8/10/2013 8:00,69.28731334
8/10/2013 9:00,69.93728934
8/10/2013 10:00,69.3391448
8/10/2013 11:00,69.13334157
8/10/2013 12:00,68.65929831
8/10/2013 13:00,68.18197506
8/10/2013 14:00,67.84812498
8/10/2013 15:00,69.37597782
8/10/2013 16:00,69.10036669
8/10/2013 17:00,68.8546449
8/10/2013 18:00,67.85837277
8/10/2013 19:00,68.46916703
8/10/2013 20:00,68.17855534
8/10/2013 21:00,69.21501077
8/10/2013 22:00,68.96464737
8/10/2013 23:00,67.87377682
8/11/2013 0:00,67.72178625
8/11/2013 1:00,68.58499733
8/11/2013 2:00,68.44962111
8/11/2013 3:00,67.14273776
8/11/2013 4:00,67.07599947
8/11/2013 5:00,68.29349922
8/11/2013 6:00,66.78969926
8/11/2013 7:00,65.82622549
8/11/2013 8:00,66.59954318
8/11/2013 9:00,65.01332031
8/11/2013 10:00,65.90620917
8/11/2013 11:00,65.84496837
8/11/2013 12:00,64.92189809
8/11/2013 13:00,65.58278655
8/11/2013 14:00,65.55748205
8/11/2013 15:00,65.59894884
8/11/2013 16:00,64.94337424
8/11/2013 17:00,64.74950254
8/11/2013 18:00,64.84844096
8/11/2013 19:00,65.83625843
8/11/2013 20:00,66.03749482
8/11/2013 21:00,65.38311565
8/11/2013 22:00,65.99967447
8/11/2013 23:00,64.36458794
8/12/2013 0:00,65.07952767
8/12/2013 1:00,65.29604166
8/12/2013 2:00,65.20610988
8/12/2013 3:00,63.96596281
8/12/2013 4:00,64.72425165
8/12/2013 5:00,65.40331196
8/12/2013 6:00,65.42865101
8/12/2013 7:00,64.09801612
8/12/2013 8:00,63.80900879
8/12/2013 9:00,64.54585931
8/12/2013 10:00,66.95784817
8/12/2013 11:00,66.61279611
8/12/2013 12:00,67.94979306
8/12/2013 13:00,66.39778915
8/12/2013 14:00,66.77796074
8/12/2013 15:00,67.1940435
8/12/2013 16:00,68.38187061
8/12/2013 17:00,67.12861534
8/12/2013 18:00,67.17067346
8/12/2013 19:00,68.43923628
8/12/2013 20:00,66.57086417
8/12/2013 21:00,67.78803691
8/12/2013 22:00,67.2787936
8/12/2013 23:00,67.87219243
8/13/2013 0:00,67.50915846
8/13/2013 1:00,67.66070149
8/13/2013 2:00,65.93597991
8/13/2013 3:00,65.72336823
8/13/2013 4:00,65.72245666
8/13/2013 5:00,66.11658266
8/13/2013 6:00,65.32184413
8/13/2013 7:00,65.71791971
8/13/2013 8:00,65.47364884
8/13/2013 9:00,66.64929047
8/13/2013 10:00,66.55123544
8/13/2013 11:00,67.7952178
8/13/2013 12:00,68.14077842
8/13/2013 13:00,69.79685244
8/13/2013 14:00,70.34622184
8/13/2013 15:00,69.32175382
8/13/2013 16:00,69.89015017
8/13/2013 17:00,71.58845383
8/13/2013 18:00,71.86175982
8/13/2013 19:00,72.7410679
8/13/2013 20:00,71.90458946
8/13/2013 21:00,71.28351048
8/13/2013 22:00,70.0972839
8/13/2013 23:00,69.27726512
8/14/2013 0:00,68.92546699
8/14/2013 1:00,68.55186335
8/14/2013 2:00,67.65673848
8/14/2013 3:00,68.32131351
8/14/2013 4:00,68.12150858
8/14/2013 5:00,66.5554972
8/14/2013 6:00,66.38718242
8/14/2013 7:00,66.99569939
8/14/2013 8:00,65.87173899
8/14/2013 9:00,67.22433388
8/14/2013 10:00,68.40446699
8/14/2013 11:00,68.7484663
8/14/2013 12:00,69.32469028
8/14/2013 13:00,71.15467576
8/14/2013 14:00,71.05227306
8/14/2013 15:00,70.83181931
8/14/2013 16:00,70.91625104
8/14/2013 17:00,72.39488293
8/14/2013 18:00,71.9832852
8/14/2013 19:00,72.37378341
8/14/2013 20:00,71.80748327
8/14/2013 21:00,72.54903002
8/14/2013 22:00,71.18557043
8/14/2013 23:00,70.6560059
8/15/2013 0:00,71.42334777
8/15/2013 1:00,69.34699767
8/15/2013 2:00,70.73289851
8/15/2013 3:00,68.5593425
8/15/2013 4:00,69.75429868
8/15/2013 5:00,69.42528082
8/15/2013 6:00,68.78050479
8/15/2013 7:00,67.57592345
8/15/2013 8:00,67.31292692
8/15/2013 9:00,68.61465054
8/15/2013 10:00,68.93048832
8/15/2013 11:00,70.42238762
8/15/2013 12:00,70.84558646
8/15/2013 13:00,71.06424324
8/15/2013 14:00,72.69610401
8/15/2013 15:00,72.32617126
8/15/2013 16:00,72.22167626
8/15/2013 17:00,73.21437055
8/15/2013 18:00,73.15708957
8/15/2013 19:00,73.49412607
8/15/2013 20:00,72.3006671
8/15/2013 21:00,73.86668101
8/15/2013 22:00,72.6701852
8/15/2013 23:00,72.7624445
8/16/2013 0:00,72.76328752
8/16/2013 1:00,71.3147316
8/16/2013 2:00,71.43288687
8/16/2013 3:00,70.82264418
8/16/2013 4:00,70.66687081
8/16/2013 5:00,70.43909465
8/16/2013 6:00,69.81296825
8/16/2013 7:00,69.69858982
8/16/2013 8:00,68.34291749
8/16/2013 9:00,69.78913221
8/16/2013 10:00,69.04301127
8/16/2013 11:00,71.2618595
8/16/2013 12:00,71.53303086
8/16/2013 13:00,71.2414772
8/16/2013 14:00,73.36763803
8/16/2013 15:00,73.57415941
8/16/2013 16:00,72.24425435
8/16/2013 17:00,74.26516471
8/16/2013 18:00,72.92651196
8/16/2013 19:00,74.39635211
8/16/2013 20:00,74.11889706
8/16/2013 21:00,72.19232832
8/16/2013 22:00,73.7390384
8/16/2013 23:00,72.2079627
8/17/2013 0:00,72.96446399
8/17/2013 1:00,72.47851039
8/17/2013 2:00,71.26534459
8/17/2013 3:00,70.53066333
8/17/2013 4:00,71.25037104
8/17/2013 5:00,70.43519581
8/17/2013 6:00,70.42341332
8/17/2013 7:00,70.79164337
8/17/2013 8:00,68.95439433
8/17/2013 9:00,70.34051981
8/17/2013 10:00,69.80542162
8/17/2013 11:00,68.64316206
8/17/2013 12:00,69.38668045
8/17/2013 13:00,68.7892747
8/17/2013 14:00,68.83952616
8/17/2013 15:00,67.63291116
8/17/2013 16:00,68.40694416
8/17/2013 17:00,69.14007715
8/17/2013 18:00,69.11590587
8/17/2013 19:00,68.03579823
8/17/2013 20:00,69.27272007
8/17/2013 21:00,68.75322294
8/17/2013 22:00,69.56566049
8/17/2013 23:00,68.17712131
8/18/2013 0:00,67.79477436
8/18/2013 1:00,67.49347171
8/18/2013 2:00,67.79427593
8/18/2013 3:00,67.70107774
8/18/2013 4:00,67.26294021
8/18/2013 5:00,66.86984441
8/18/2013 6:00,66.14932783
8/18/2013 7:00,66.42313039
8/18/2013 8:00,67.0524877
8/18/2013 9:00,65.34818634
8/18/2013 10:00,65.89940057
8/18/2013 11:00,66.64739688
8/18/2013 12:00,66.64122284
8/18/2013 13:00,64.79138473
8/18/2013 14:00,65.90167301
8/18/2013 15:00,65.74127604
8/18/2013 16:00,65.45031794
8/18/2013 17:00,66.16094532
8/18/2013 18:00,65.7044379
8/18/2013 19:00,64.77549911
8/18/2013 20:00,66.10922106
8/18/2013 21:00,64.65138267
8/18/2013 22:00,64.63763005
8/18/2013 23:00,64.86524307
8/19/2013 0:00,64.67189696
8/19/2013 1:00,64.46795885
8/19/2013 2:00,65.91187512
8/19/2013 3:00,64.34806529
8/19/2013 4:00,63.99581812
8/19/2013 5:00,65.39461929
8/19/2013 6:00,64.65292546
8/19/2013 7:00,63.25807837
8/19/2013 8:00,63.73827199
8/19/2013 9:00,64.48038308
8/19/2013 10:00,65.99746656
8/19/2013 11:00,66.25822123
8/19/2013 12:00,68.10328147
8/19/2013 13:00,67.8042515
8/19/2013 14:00,69.4870625
8/19/2013 15:00,70.03024494
8/19/2013 16:00,70.29600481
8/19/2013 17:00,71.04468694
8/19/2013 18:00,72.07494806
8/19/2013 19:00,71.92135771
8/19/2013 20:00,72.83067187
8/19/2013 21:00,71.98101498
8/19/2013 22:00,69.32089454
8/19/2013 23:00,70.13159511
8/20/2013 0:00,70.00507257
8/20/2013 1:00,69.43663186
8/20/2013 2:00,68.94680541
8/20/2013 3:00,67.39526388
8/20/2013 4:00,66.86451228
8/20/2013 5:00,67.61515255
8/20/2013 6:00,67.50015115
8/20/2013 7:00,67.0649254
8/20/2013 8:00,66.18109356
8/20/2013 9:00,67.67862944
8/20/2013 10:00,67.28780716
8/20/2013 11:00,68.64887048
8/20/2013 12:00,68.03818943
8/20/2013 13:00,69.43733797
8/20/2013 14:00,69.42521625
8/20/2013 15:00,70.34561943
8/20/2013 16:00,70.30816394
8/20/2013 17:00,70.8360583
8/20/2013 18:00,71.1470857
8/20/2013 19:00,71.57781772
8/20/2013 20:00,72.19406331
8/20/2013 21:00,72.28995087
8/20/2013 22:00,71.14766239
8/20/2013 23:00,69.76492572
8/21/2013 0:00,69.91788048
8/21/2013 1:00,69.25384854
8/21/2013 2:00,67.70300258
8/21/2013 3:00,67.34860655
8/21/2013 4:00,67.03007179
8/21/2013 5:00,67.02774425
8/21/2013 6:00,66.79530391
8/21/2013 7:00,65.29474687
8/21/2013 8:00,66.61324069
8/21/2013 9:00,66.79489002
8/21/2013 10:00,66.72432203
8/21/2013 11:00,66.81536983
8/21/2013 12:00,67.17358633
8/21/2013 13:00,67.63012369
8/21/2013 14:00,67.48754605
8/21/2013 15:00,67.33171806
8/21/2013 16:00,69.7284424
8/21/2013 17:00,69.89615603
8/21/2013 18:00,68.99214926
8/21/2013 19:00,70.03999165
8/21/2013 20:00,70.55714223
8/21/2013 21:00,70.17848707
8/21/2013 22:00,68.21913112
8/21/2013 23:00,68.40833713
8/22/2013 0:00,68.94808523
8/22/2013 1:00,67.38899521
8/22/2013 2:00,68.05245103
8/22/2013 3:00,67.21188517
8/22/2013 4:00,65.70328183
8/22/2013 5:00,67.16985267
8/22/2013 6:00,66.55460769
8/22/2013 7:00,65.72798535
8/22/2013 8:00,65.75716876
8/22/2013 9:00,67.16913702
8/22/2013 10:00,67.21744752
8/22/2013 11:00,68.42865711
8/22/2013 12:00,67.939555
8/22/2013 13:00,68.21272047
8/22/2013 14:00,68.59771355
8/22/2013 15:00,69.8746694
8/22/2013 16:00,69.78932095
8/22/2013 17:00,71.20599841
8/22/2013 18:00,71.58253869
8/22/2013 19:00,71.88959565
8/22/2013 20:00,71.86056438
8/22/2013 21:00,72.04256027
8/22/2013 22:00,71.39573223
8/22/2013 23:00,69.55668318
8/23/2013 0:00,68.93024269
8/23/2013 1:00,69.66341833
8/23/2013 2:00,69.04101322
8/23/2013 3:00,67.96747227
8/23/2013 4:00,69.31576272
8/23/2013 5:00,68.15040455
8/23/2013 6:00,68.35613984
8/23/2013 7:00,67.76316051
8/23/2013 8:00,67.03590822
8/23/2013 9:00,67.39406286
8/23/2013 10:00,68.68188132
8/23/2013 11:00,70.23539114
8/23/2013 12:00,70.72213492
8/23/2013 13:00,70.58200639
8/23/2013 14:00,71.80797978
8/23/2013 15:00,70.57872691
8/23/2013 16:00,72.0077339
8/23/2013 17:00,71.71571281
8/23/2013 18:00,72.11695816
8/23/2013 19:00,72.64909676
8/23/2013 20:00,71.43282886
8/23/2013 21:00,71.71418699
8/23/2013 22:00,72.28243141
8/23/2013 23:00,72.25217338
8/24/2013 0:00,71.74318478
8/24/2013 1:00,69.68874182
8/24/2013 2:00,70.11075437
8/24/2013 3:00,68.69315914
8/24/2013 4:00,68.49395196
8/24/2013 5:00,69.05769349
8/24/2013 6:00,67.38563023
8/24/2013 7:00,68.51017483
8/24/2013 8:00,68.046038
8/24/2013 9:00,66.69591868
8/24/2013 10:00,67.0893911
8/24/2013 11:00,66.22561571
8/24/2013 12:00,66.50296546
8/24/2013 13:00,65.29980537
8/24/2013 14:00,65.44279328
8/24/2013 15:00,65.87726412
8/24/2013 16:00,65.57372439
8/24/2013 17:00,65.68296557
8/24/2013 18:00,66.93568163
8/24/2013 19:00,66.69982543
8/24/2013 20:00,65.99025408
8/24/2013 21:00,65.93769573
8/24/2013 22:00,67.04970768
8/24/2013 23:00,66.7355597
8/25/2013 0:00,66.23665366
8/25/2013 1:00,66.23546935
8/25/2013 2:00,66.85525388
8/25/2013 3:00,65.44418785
8/25/2013 4:00,66.70939032
8/25/2013 5:00,64.88554717
8/25/2013 6:00,64.35080723
8/25/2013 7:00,64.38802527
8/25/2013 8:00,64.40835278
8/25/2013 9:00,64.42226129
8/25/2013 10:00,64.05518099
8/25/2013 11:00,64.71716427
8/25/2013 12:00,64.45389357
8/25/2013 13:00,64.50166125
8/25/2013 14:00,64.01651861
8/25/2013 15:00,62.85522295
8/25/2013 16:00,64.23986264
8/25/2013 17:00,63.38848875
8/25/2013 18:00,63.39183252
8/25/2013 19:00,65.20905227
8/25/2013 20:00,64.94516739
8/25/2013 21:00,64.25107982
8/25/2013 22:00,64.17982393
8/25/2013 23:00,64.38921578
8/26/2013 0:00,64.49909975
8/26/2013 1:00,65.09660852
8/26/2013 2:00,63.40543705
8/26/2013 3:00,63.83826011
8/26/2013 4:00,63.68217925
8/26/2013 5:00,63.32128642
8/26/2013 6:00,63.45009249
8/26/2013 7:00,63.58602877
8/26/2013 8:00,62.73132759
8/26/2013 9:00,64.6219447
8/26/2013 10:00,65.04527027
8/26/2013 11:00,65.66669249
8/26/2013 12:00,66.04597893
8/26/2013 13:00,66.92945334
8/26/2013 14:00,68.27335848
8/26/2013 15:00,68.03643251
8/26/2013 16:00,68.32526303
8/26/2013 17:00,69.45241625
8/26/2013 18:00,69.292876
8/26/2013 19:00,69.61637759
8/26/2013 20:00,69.09830136
8/26/2013 21:00,68.9295352
8/26/2013 22:00,68.38166541
8/26/2013 23:00,66.69776707
8/27/2013 0:00,66.55923923
8/27/2013 1:00,65.50421593
8/27/2013 2:00,65.36283826
8/27/2013 3:00,65.03631072
8/27/2013 4:00,64.28289583
8/27/2013 5:00,64.70837708
8/27/2013 6:00,65.19959422
8/27/2013 7:00,64.37599177
8/27/2013 8:00,65.80010808
8/27/2013 9:00,66.90052411
8/27/2013 10:00,65.9755618
8/27/2013 11:00,67.21755426
8/29/2013 11:00,67.61970814
8/29/2013 12:00,68.68919867
8/29/2013 13:00,68.99230755
8/29/2013 14:00,69.01270334
8/29/2013 15:00,69.60076165
8/29/2013 16:00,70.62180453
8/29/2013 17:00,70.80389723
8/29/2013 18:00,71.95049453
8/29/2013 19:00,71.45525932
8/29/2013 20:00,70.69089941
8/29/2013 21:00,70.84845568
8/29/2013 22:00,71.14711094
8/29/2013 23:00,70.19670613
8/30/2013 0:00,70.2675738
8/30/2013 1:00,70.3477134
8/30/2013 2:00,68.94715476
8/30/2013 3:00,68.19452413
8/30/2013 4:00,67.41217981
8/30/2013 5:00,67.6915133
8/30/2013 6:00,68.1326941
8/30/2013 7:00,67.72304464
8/30/2013 8:00,67.00024303
8/30/2013 9:00,68.33122058
8/30/2013 10:00,68.77081792
8/30/2013 11:00,67.89464946
8/30/2013 12:00,70.32897545
8/30/2013 13:00,69.94984745
8/30/2013 14:00,69.04940045
8/30/2013 15:00,70.48680148
8/30/2013 16:00,70.73164318
8/30/2013 17:00,70.27130965
8/30/2013 18:00,70.56771532
8/30/2013 19:00,70.52348927
8/30/2013 20:00,70.94288585
8/30/2013 21:00,70.09622236
8/30/2013 22:00,70.9225366
8/30/2013 23:00,69.73699276
8/31/2013 0:00,69.50362657
8/31/2013 1:00,68.74107885
8/31/2013 2:00,67.98350404
8/31/2013 3:00,68.65775842
8/31/2013 4:00,69.01901831
8/31/2013 5:00,68.7557281
8/31/2013 6:00,67.6440132
8/31/2013 7:00,67.09824802
8/31/2013 8:00,68.8607674
8/31/2013 9:00,68.54857064
8/31/2013 10:00,68.10020545
8/31/2013 11:00,67.3162411
8/31/2013 12:00,67.37946307
8/31/2013 13:00,68.16976322
8/31/2013 14:00,68.33976301
8/31/2013 15:00,68.55040093
8/31/2013 16:00,67.16532869
8/31/2013 17:00,67.30479343
8/31/2013 18:00,66.79372649
8/31/2013 19:00,66.97126902
8/31/2013 20:00,66.36018507
8/31/2013 21:00,67.20420628
8/31/2013 22:00,68.07608732
8/31/2013 23:00,67.23191893
9/1/2013 0:00,67.78175194
9/1/2013 1:00,66.07614673
9/1/2013 2:00,66.11011254
9/1/2013 3:00,67.10977933
9/1/2013 4:00,67.52951352
9/1/2013 5:00,67.37827727
9/1/2013 6:00,67.10470918
9/1/2013 7:00,66.9472606
9/1/2013 8:00,67.13996477
9/1/2013 9:00,66.6708542
9/1/2013 10:00,65.9378113
9/1/2013 11:00,66.5151767
9/1/2013 12:00,66.072041
9/1/2013 13:00,66.3918316
9/1/2013 14:00,65.43023923
9/1/2013 15:00,65.6508534
9/1/2013 16:00,66.13170688
9/1/2013 17:00,65.63831743
9/1/2013 18:00,65.95578224
9/1/2013 19:00,67.36956957
9/1/2013 20:00,67.02516809
9/1/2013 21:00,66.72385597
9/1/2013 22:00,67.25433659
9/1/2013 23:00,68.06762583
9/2/2013 0:00,68.2229547
9/2/2013 1:00,66.04236184
9/2/2013 2:00,66.95310877
9/2/2013 3:00,66.30459021
9/2/2013 4:00,66.61170465
9/2/2013 5:00,64.69937871
9/2/2013 6:00,66.21768604
9/2/2013 7:00,65.95636186
9/2/2013 8:00,65.97202741
9/2/2013 9:00,67.53287993
9/2/2013 10:00,67.49599206
9/2/2013 11:00,67.72868098
9/2/2013 12:00,68.32218023
9/2/2013 13:00,68.08308598
9/2/2013 14:00,68.607251
9/2/2013 15:00,68.77487445
9/2/2013 16:00,68.7696785
9/2/2013 17:00,68.64186817
9/2/2013 18:00,70.62377265
9/2/2013 19:00,69.50433389
9/2/2013 20:00,68.92231254
9/2/2013 21:00,70.48760069
9/2/2013 22:00,68.22783476
9/2/2013 23:00,69.04882691
9/3/2013 0:00,67.74723934
9/3/2013 1:00,68.09114575
9/3/2013 2:00,68.65891435
9/3/2013 3:00,69.63167183
9/3/2013 4:00,69.57087107
9/3/2013 5:00,68.92351224
9/3/2013 6:00,67.53393503
9/3/2013 7:00,68.2712078
9/3/2013 8:00,68.65631055
9/3/2013 9:00,67.39411119
9/3/2013 10:00,68.37006622
9/3/2013 11:00,68.23821811
9/3/2013 12:00,68.24746423
9/3/2013 13:00,67.4212915
9/3/2013 14:00,67.17151006
9/3/2013 15:00,68.84601436
9/3/2013 16:00,68.98532397
9/3/2013 17:00,68.6852691
9/3/2013 18:00,70.38096941
9/3/2013 19:00,70.63271507
9/3/2013 20:00,70.71181053
9/3/2013 21:00,71.77605259
9/3/2013 22:00,71.9902121
9/3/2013 23:00,70.50334409
9/4/2013 0:00,70.02106963
9/4/2013 1:00,71.10226832
9/4/2013 2:00,71.07281481
9/4/2013 3:00,71.00298194
9/4/2013 4:00,69.64750524
9/4/2013 5:00,69.29922688
9/4/2013 6:00,70.19295937
9/4/2013 7:00,69.59298326
9/4/2013 8:00,69.94483099
9/4/2013 9:00,68.38753638
9/4/2013 10:00,70.12778664
9/4/2013 11:00,69.75996879
9/4/2013 12:00,70.57663801
9/4/2013 13:00,70.11459489
9/4/2013 14:00,71.54936878
9/4/2013 15:00,71.04470664
9/4/2013 16:00,71.67149466
9/4/2013 17:00,73.23762503
9/4/2013 18:00,72.25962147
9/4/2013 19:00,72.93900293
9/4/2013 20:00,71.27122808
9/4/2013 21:00,72.55002116
9/4/2013 22:00,71.25225098
9/4/2013 23:00,71.97747232
9/5/2013 0:00,70.23719215
9/5/2013 1:00,69.94606111
9/5/2013 2:00,69.450805
9/5/2013 3:00,69.93479403
9/5/2013 4:00,69.0965309
9/5/2013 5:00,68.97376954
9/5/2013 6:00,70.04102824
9/5/2013 7:00,69.54259642
9/5/2013 8:00,69.85107284
9/5/2013 9:00,69.61953454
9/5/2013 10:00,69.99920276
9/5/2013 11:00,70.41283415
9/5/2013 12:00,72.11046261
9/5/2013 13:00,72.80678003
9/5/2013 14:00,72.51801434
9/5/2013 15:00,72.69228723
9/5/2013 16:00,72.16597707
9/5/2013 17:00,73.99614903
9/5/2013 18:00,72.82582702
9/5/2013 19:00,74.24818259
9/5/2013 20:00,74.69982523
9/5/2013 21:00,75.16462698
9/5/2013 22:00,74.48402123
9/5/2013 23:00,72.97264305
9/6/2013 0:00,72.49176792
9/6/2013 1:00,73.77290611
9/6/2013 2:00,73.5313241
9/6/2013 3:00,72.73837497
9/6/2013 4:00,71.88548201
9/6/2013 5:00,71.52278755
9/6/2013 6:00,71.76144938
9/6/2013 7:00,72.45670094
9/6/2013 8:00,71.89475031
9/6/2013 9:00,70.52341229
9/6/2013 10:00,71.2629687
9/6/2013 11:00,72.8074479
9/6/2013 12:00,73.80156306
9/6/2013 13:00,73.52862948
9/6/2013 14:00,72.90089441
9/6/2013 15:00,73.17178042
9/6/2013 16:00,73.42038306
9/6/2013 17:00,73.47819457
9/6/2013 18:00,73.96854139
9/6/2013 19:00,74.39984284
9/6/2013 20:00,74.13263209
9/6/2013 21:00,73.66106497
9/6/2013 22:00,74.42455034
9/6/2013 23:00,73.88125989
9/7/2013 0:00,72.88416225
9/7/2013 1:00,72.53366149
9/7/2013 2:00,72.28026919
9/7/2013 3:00,73.5383584
9/7/2013 4:00,72.97417623
9/7/2013 5:00,72.80378043
9/7/2013 6:00,71.11640175
9/7/2013 7:00,71.8028968
9/7/2013 8:00,71.74339169
9/7/2013 9:00,71.89946776
9/7/2013 10:00,71.37667995
9/7/2013 11:00,70.97398196
9/7/2013 12:00,71.3123657
9/7/2013 13:00,71.86460893
9/7/2013 14:00,71.16599578
9/7/2013 15:00,71.37723976
9/7/2013 16:00,71.36848881
9/7/2013 17:00,70.78637361
9/7/2013 18:00,71.11015784
9/7/2013 19:00,71.85983966
9/7/2013 20:00,70.95035881
9/7/2013 21:00,72.65891354
9/7/2013 22:00,72.33779272
9/7/2013 23:00,70.61711298
9/8/2013 0:00,71.01930095
9/8/2013 1:00,71.63639202
9/8/2013 2:00,71.32415634
9/8/2013 3:00,70.5466809
9/8/2013 4:00,70.97726886
9/8/2013 5:00,69.7019157
9/8/2013 6:00,70.36501785
9/8/2013 7:00,69.28265658
9/8/2013 8:00,68.52513155
9/8/2013 9:00,68.91671905
9/8/2013 10:00,68.90391361
9/8/2013 11:00,69.25304945
9/8/2013 12:00,69.20694068
9/8/2013 13:00,68.4344154
9/8/2013 14:00,69.13783219
9/8/2013 15:00,67.78567323
9/8/2013 16:00,68.87397161
9/8/2013 17:00,68.04502775
9/8/2013 18:00,67.81055256
9/8/2013 19:00,68.99773267
9/8/2013 20:00,68.99448259
9/8/2013 21:00,67.84551049
9/8/2013 22:00,68.86458993
9/8/2013 23:00,67.97043986
9/9/2013 0:00,66.92321439
9/9/2013 1:00,68.59393936
9/9/2013 2:00,66.62695158
9/9/2013 3:00,67.75427493
9/9/2013 4:00,66.66782263
9/9/2013 5:00,67.46664892
9/9/2013 6:00,67.60322003
9/9/2013 7:00,67.66040956
9/9/2013 8:00,66.65714613
9/9/2013 9:00,68.75283581
9/9/2013 10:00,69.19079475
9/9/2013 11:00,70.45646119
9/9/2013 12:00,70.93982761
9/9/2013 13:00,69.63003292
9/9/2013 14:00,71.41526516
9/9/2013 15:00,71.55056424
9/9/2013 16:00,71.90106522
9/9/2013 17:00,71.69673606
9/9/2013 18:00,71.04065657
9/9/2013 19:00,71.73045012
9/9/2013 20:00,72.76664681
9/16/2013 12:00,72.69643979
9/16/2013 13:00,72.80547371
9/16/2013 14:00,72.91975931
9/16/2013 15:00,72.26792976
9/16/2013 16:00,72.8555039
9/16/2013 17:00,72.96351653
9/16/2013 18:00,72.77608689
9/16/2013 19:00,74.71764725
9/16/2013 20:00,75.18175232
9/16/2013 21:00,74.68157666
9/16/2013 22:00,75.03251294
9/16/2013 23:00,74.89547613
9/17/2013 0:00,72.88724781
9/17/2013 1:00,74.04983548
9/17/2013 2:00,73.82712414
9/17/2013 3:00,72.79875638
9/17/2013 4:00,71.99918837
9/17/2013 5:00,72.17190677
9/17/2013 6:00,71.25158302
9/17/2013 7:00,71.28680525
9/17/2013 8:00,71.38988043
9/17/2013 9:00,72.24634579
9/17/2013 10:00,71.59644925
9/17/2013 11:00,72.90837738
9/17/2013 12:00,73.24145352
9/17/2013 13:00,73.06605307
9/17/2013 14:00,72.64709801
9/17/2013 15:00,73.15343178
9/17/2013 16:00,72.96232879
9/17/2013 17:00,72.52813486
9/17/2013 18:00,73.81719904
9/17/2013 19:00,74.02874448
9/17/2013 20:00,73.79102864
9/17/2013 21:00,73.25605739
9/17/2013 22:00,73.05358423
9/17/2013 23:00,73.77224906
9/18/2013 0:00,72.8998969
9/18/2013 1:00,72.24385814
9/18/2013 2:00,71.33933531
9/18/2013 3:00,72.29793377
9/18/2013 4:00,70.34516442
9/18/2013 5:00,71.13949198
9/18/2013 6:00,70.16453648
9/18/2013 7:00,71.11202658
9/18/2013 8:00,70.4874724
9/18/2013 9:00,70.71749668
9/18/2013 10:00,69.89570423
9/18/2013 11:00,71.68790348
9/18/2013 12:00,71.37615947
9/18/2013 13:00,71.74150703
9/18/2013 14:00,73.20729802
